manuscript,stratum,block,variable,detail,value,extra
M025,TI-RADS: TR5,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,58 (6.3%),
M025,TI-RADS: TR5,Categorical,Race/ethnicity (as coded),Other,31 (3.4%),
M025,TI-RADS: TR5,Categorical,Race/ethnicity (as coded),Native Hawaiian or Other Pacific Islander,6 (0.7%),
M025,TI-RADS: TR5,Categorical,Race/ethnicity (as coded),American Indian or Alaska Native,4 (0.4%),
M025,TI-RADS: TR5,Categorical,Race/ethnicity (as coded),Missing,1 (0.1%),
M025,TI-RADS: TR5,Categorical,Surgery procedure type,,,
M025,TI-RADS: TR5,Categorical,Surgery procedure type,total_thyroidectomy,589 (64.4%),
M025,TI-RADS: TR5,Categorical,Surgery procedure type,hemithyroidectomy,321 (35.1%),
M025,TI-RADS: TR5,Categorical,Surgery procedure type,other,2 (0.2%),
M025,TI-RADS: TR5,Categorical,Surgery procedure type,isthmusectomy,2 (0.2%),
M025,TI-RADS: TR5,Categorical,Surgery procedure type,unknown,1 (0.1%),
M025,TI-RADS: TR5,Categorical,Surgery procedure type,Missing,0 (0.0%),
M025,TI-RADS: TR5,Binary,Malignant,,576 (63.0%),
M025,TI-RADS: TR5,Categorical,Histology (malignant only),,N_malignant=576,
M025,TI-RADS: TR5,Categorical,Histology (malignant only),PTC,466 (80.9%),
M025,TI-RADS: TR5,Categorical,Histology (malignant only),follicular carcinoma,58 (10.1%),
M025,TI-RADS: TR5,Categorical,Histology (malignant only),MTC,24 (4.2%),
M025,TI-RADS: TR5,Categorical,Histology (malignant only),metastatic PTC,12 (2.1%),
M025,TI-RADS: TR5,Categorical,Histology (malignant only),FTUMP,8 (1.4%),
M025,TI-RADS: TR5,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,4 (0.7%),
M025,TI-RADS: TR5,Categorical,Histology (malignant only),anaplastic carcinoma,1 (0.2%),
M025,TI-RADS: TR5,Categorical,Histology (malignant only),differentiated high grade thyroid carcinoma,1 (0.2%),
M025,TI-RADS: TR5,Categorical,Histology (malignant only),metastatic PTC classical,1 (0.2%),
M025,TI-RADS: TR5,Categorical,Histology (malignant only),poorly differentiated carcinoma with neuroendocrine differntiation,1 (0.2%),
M025,TI-RADS: TR5,Categorical,Histology (malignant only),Missing,0 (0.0%),
M025,TI-RADS: TR5,Categorical,AJCC8 stage group (malignant only),,N_malignant=576,
M025,TI-RADS: TR5,Categorical,AJCC8 stage group (malignant only),II,294 (51.0%),
M025,TI-RADS: TR5,Categorical,AJCC8 stage group (malignant only),IVB,204 (35.4%),
M025,TI-RADS: TR5,Categorical,AJCC8 stage group (malignant only),I,78 (13.5%),
M025,TI-RADS: TR5,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
M025,TI-RADS: TR5,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.2 ± 1.6,
M025,TI-RADS: TR5,Continuous,"Tumor size, dominant (cm)",Median (IQR),1.7 (1.1–3.0),
M025,TI-RADS: TR5,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=586; missing 329 (36.0%),
M025,TI-RADS: TR5,Continuous,LN positive count (final),Mean ± SD,3.0 ± 5.5,
M025,TI-RADS: TR5,Continuous,LN positive count (final),Median (IQR),0.0 (0.0–4.0),
M025,TI-RADS: TR5,Continuous,LN rollup total examined,Mean ± SD,10.1 ± 15.9,
M025,TI-RADS: TR5,Continuous,LN rollup total examined,Median (IQR),2.0 (1.0–11.0),
M025,TI-RADS: TR5,Continuous,LN rollup total positive,Mean ± SD,3.1 ± 5.2,
M025,TI-RADS: TR5,Continuous,LN rollup total positive,Median (IQR),1.0 (1.0–3.0),
M025,TI-RADS: TR5,Categorical,ETE grade (final),,,
M025,TI-RADS: TR5,Categorical,ETE grade (final),microscopic,343 (37.5%),
M025,TI-RADS: TR5,Categorical,ETE grade (final),None,334 (36.5%),
M025,TI-RADS: TR5,Categorical,ETE grade (final),gross,219 (23.9%),
M025,TI-RADS: TR5,Categorical,ETE grade (final),present_ungraded,9 (1.0%),
M025,TI-RADS: TR5,Categorical,ETE grade (final),false,7 (0.8%),
M025,TI-RADS: TR5,Categorical,ETE grade (final),absent,3 (0.3%),
M025,TI-RADS: TR5,Categorical,ETE grade (final),Missing,0 (0.0%),
M025,TI-RADS: TR5,Binary,Any recurrence,,64 (7.0%),
M025,TI-RADS: TR5,Binary,Any confirmed complication,,65 (7.1%),
M025,TI-RADS: TR5,Binary,RAI received (reconciled),,129 (14.1%),
M025,TI-RADS: TR5,Binary,Molecular tested (confirmed),,229 (25.0%),
M025,TI-RADS: TR5,Binary,BRAF positive (among molecular-tested),,74 (32.3%) [N_tested=229],
M025,TI-RADS: TR5,Nodule,"Dominant nodule size (cm), cohort view",Mean ± SD,2.3 ± 0.6,
M025,TI-RADS: TR5,Nodule,"Dominant nodule size (cm), cohort view",Median (IQR),2.3 (1.9–2.6),
M025,TI-RADS: TR5,Nodule,"Imaging nodule size (cm), cohort view",Mean ± SD,2.3 ± 0.6,
M025,TI-RADS: TR5,Nodule,"Imaging nodule size (cm), cohort view",Median (IQR),2.3 (1.9–2.6),
